ts,slot,weight,pov,sched_dev,cross,opportunity_score,spot_mid,fut_mid,basis_bps,spot_px,fut_px,req_spot_btc,req_fut_ct,spot_attempts,fut_attempts,spot_status,fut_status,fill_spot_btc,fill_fut_ct,fut_symbol,fut_contractType
2025-01-01 00:00:00+00:00,0,0.0033696695251229595,0.25,-0.010416666666666666,False,2.0,93574.215,99789.95,664.2572422328096,93537.5,99818.0,0.07194918370042543,36,1,1,filled,filled,0.071949,36,BTCUSD_250627,NEXT_QUARTER
2025-01-01 00:15:00+00:00,1,0.0029425611704017164,0.25,-0.014094011489946292,False,2.0,93667.225,99922.15,667.781606639888,93614.95000000001,99975.19999999998,0.06282956611041746,31,1,2,filled,filled,0.06283,31,BTCUSD_250627,NEXT_QUARTER
2025-01-01 00:30:00+00:00,2,0.004308024813576842,0.25,-0.018625515174222555,False,2.0,93780.05,100076.35,671.390130416864,93761.89,100077.5,0.09198494581949274,46,1,1,filled,filled,0.091985,46,BTCUSD_250627,NEXT_QUARTER
2025-01-01 00:45:00+00:00,3,0.0018815023143738336,0.25,-0.020426127138753653,False,2.0,93874.725,100163.9,669.9540264964811,93864.44,100164.19999999998,0.040173837416510094,20,1,2,filled,filled,0.040174,20,BTCUSD_250627,NEXT_QUARTER
2025-01-01 01:00:00+00:00,4,0.002831420137985085,0.25,-0.02707977394779571,False,2.0,94330.8,100668.55,671.864332752399,94252.88,100679.8,0.06045648278625754,30,1,2,filled,filled,0.060456,30,BTCUSD_250627,NEXT_QUARTER
2025-01-01 01:15:00+00:00,5,0.004905859932141267,0.25,-0.03183364556013489,False,2.0,94110.75,100462.2,674.8910193575119,94068.45,100462.205,0.10474992127108033,52,1,1,filled,filled,0.10475,52,BTCUSD_250627,NEXT_QUARTER
2025-01-01 01:30:00+00:00,6,0.0038160805981827597,0.25,-0.03243858498813546,False,2.0,93862.925,100187.0,673.7564379119867,93825.86,100187.005,0.08148095293239829,41,1,1,filled,filled,0.081481,41,BTCUSD_250627,NEXT_QUARTER
2025-01-01 01:45:00+00:00,7,0.003712601066373919,0.25,-0.035223086049706566,False,2.0,93926.81,100210.2,668.9666134727667,93923.14,100210.205,0.07927145796921592,40,1,1,filled,filled,0.079271,40,BTCUSD_250627,NEXT_QUARTER
2025-01-01 02:00:00+00:00,8,0.005737795085086562,0.25,-0.03821459348070442,False,2.0,93626.265,99881.65,668.1228819712069,93594.56,99881.69999999998,0.12251340065676829,61,1,1,filled,filled,0.122513,61,BTCUSD_250627,NEXT_QUARTER
2025-01-01 02:15:00+00:00,9,0.005539662584519834,0.25,-0.037155707505932375,False,2.0,93779.265,100056.3,669.3414583703556,93753.37,100073.6,0.1182828755046675,59,1,1,filled,filled,0.118283,59,BTCUSD_250627,NEXT_QUARTER
2025-01-01 02:30:00+00:00,10,0.006434019857131153,0.25,-0.036493037342325535,False,2.0,93770.935,100085.3,673.3818960000777,93742.51,100085.30500000001,0.13737919198946438,69,1,1,filled,filled,0.137379,69,BTCUSD_250627,NEXT_QUARTER
2025-01-01 02:45:00+00:00,11,0.004476306164236611,0.25,-0.03404168227800672,False,2.0,93933.63,100217.7,668.9904350550481,93912.0,100217.705,0.09557808921878011,48,1,2,filled,filled,0.095578,48,BTCUSD_250627,NEXT_QUARTER
2025-01-01 03:00:00+00:00,12,0.007658206870060975,0.25,-0.0355057449731485,False,2.0,94074.19,100368.8,669.111262079429,94049.47,100368.80500000001,0.16351803308954194,82,1,1,filled,filled,0.163518,82,BTCUSD_250627,NEXT_QUARTER
2025-01-01 03:15:00+00:00,13,0.0045336088704486755,0.25,-0.03060600099912579,False,2.0,93959.355,100282.7,672.9872719964927,93942.7,100282.705,0.09680161660182013,48,1,1,filled,filled,0.096802,48,BTCUSD_250627,NEXT_QUARTER
